data,method,round_lrr,reference,n,n_under,perc_under
C) Radon subsets,IJ-A,0.17,mode,82,1903,0.4300564971751412
C) Radon subsets,IJ-A,0.18,mode,57,1960,0.4429378531073446
C) Radon subsets,IJ-A,0.19,mode,59,2019,0.456271186440678
C) Radon subsets,IJ-A,0.2,mode,64,2083,0.47073446327683616
C) Radon subsets,IJ-A,0.21,mode,49,2132,0.4818079096045198
C) Radon subsets,IJ-A,0.22,mode,62,2194,0.495819209039548
C) Radon subsets,IJ-A,0.23,mode,58,2252,0.5089265536723164
C) Radon subsets,IJ-A,0.24,mode,49,2301,0.52
C) Radon subsets,IJ-A,0.25,mode,38,2339,0.5285875706214689
C) Radon subsets,IJ-A,0.26,mode,47,2386,0.5392090395480226
C) Radon subsets,IJ-A,0.27,mode,48,2434,0.5500564971751413
C) Radon subsets,IJ-A,0.28,mode,54,2488,0.5622598870056498
C) Radon subsets,IJ-A,0.29,mode,38,2526,0.5708474576271186
C) Radon subsets,IJ-A,0.3,mode,48,2574,0.5816949152542373
C) Radon subsets,IJ-A,0.31,mode,43,2617,0.5914124293785311
C) Radon subsets,IJ-A,0.32,mode,33,2650,0.5988700564971752
C) Radon subsets,IJ-A,0.33,mode,38,2688,0.607457627118644
C) Radon subsets,IJ-A,0.34,mode,36,2724,0.615593220338983
C) Radon subsets,IJ-A,0.35,mode,31,2755,0.6225988700564972
C) Radon subsets,IJ-A,0.36,mode,28,2783,0.6289265536723164
C) Radon subsets,IJ-A,0.37,mode,32,2815,0.6361581920903955
C) Radon subsets,IJ-A,0.38,mode,37,2852,0.6445197740112995
C) Radon subsets,IJ-A,0.39,mode,29,2881,0.6510734463276836
C) Radon subsets,IJ-A,0.4,mode,25,2906,0.656723163841808
C) Radon subsets,IJ-A,0.41,mode,28,2934,0.6630508474576271
C) Radon subsets,IJ-A,0.42,mode,29,2963,0.6696045197740113
C) Radon subsets,IJ-A,0.43,mode,22,2985,0.6745762711864407
C) Radon subsets,IJ-A,0.44,mode,35,3020,0.6824858757062147
C) Radon subsets,IJ-A,0.45,mode,26,3046,0.6883615819209039
C) Radon subsets,IJ-A,0.46,mode,34,3080,0.696045197740113
C) Radon subsets,IJ-A,0.47,mode,28,3108,0.7023728813559322
C) Radon subsets,IJ-A,0.48,mode,38,3146,0.7109604519774011
C) Radon subsets,IJ-A,0.49,mode,25,3171,0.7166101694915255
C) Radon subsets,IJ-A,0.5,mode,29,3200,0.7231638418079096
C) Radon subsets,IJ-A,0.51,mode,30,3230,0.7299435028248588
C) Radon subsets,IJ-A,0.52,mode,24,3254,0.7353672316384181
C) Radon subsets,IJ-A,0.53,mode,23,3277,0.7405649717514124
C) Radon subsets,IJ-A,0.54,mode,20,3297,0.7450847457627119
C) Radon subsets,IJ-A,0.55,mode,25,3322,0.7507344632768361
C) Radon subsets,IJ-A,0.56,mode,23,3345,0.7559322033898305
C) Radon subsets,IJ-A,0.57,mode,22,3367,0.7609039548022599
C) Radon subsets,IJ-A,0.58,mode,25,3392,0.7665536723163842
C) Radon subsets,IJ-A,0.59,mode,12,3404,0.7692655367231639
C) Radon subsets,IJ-A,0.6,mode,28,3432,0.775593220338983
C) Radon subsets,IJ-A,0.61,mode,26,3458,0.7814689265536723
C) Radon subsets,IJ-A,0.62,mode,28,3486,0.7877966101694915
C) Radon subsets,IJ-A,0.63,mode,22,3508,0.7927683615819209
C) Radon subsets,IJ-A,0.64,mode,28,3536,0.7990960451977401
C) Radon subsets,IJ-A,0.65,mode,21,3557,0.8038418079096045
C) Radon subsets,IJ-A,0.66,mode,24,3581,0.8092655367231638
C) Radon subsets,IJ-A,0.67,mode,21,3602,0.8140112994350283
C) Radon subsets,IJ-A,0.68,mode,19,3621,0.8183050847457627
C) Radon subsets,IJ-A,0.69,mode,14,3635,0.8214689265536723
C) Radon subsets,IJ-A,0.7,mode,23,3658,0.8266666666666667
C) Radon subsets,IJ-A,0.71,mode,15,3673,0.8300564971751413
C) Radon subsets,IJ-A,0.72,mode,25,3698,0.8357062146892655
C) Radon subsets,IJ-A,0.73,mode,20,3718,0.840225988700565
C) Radon subsets,IJ-A,0.74,mode,17,3735,0.8440677966101695
C) Radon subsets,IJ-A,0.75,mode,14,3749,0.8472316384180791
C) Radon subsets,IJ-A,0.76,mode,13,3762,0.8501694915254238
C) Radon subsets,IJ-A,0.77,mode,22,3784,0.8551412429378531
C) Radon subsets,IJ-A,0.78,mode,21,3805,0.8598870056497175
C) Radon subsets,IJ-A,0.79,mode,6,3811,0.8612429378531073
C) Radon subsets,IJ-A,0.8,mode,16,3827,0.8648587570621469
C) Radon subsets,IJ-A,0.81,mode,8,3835,0.8666666666666667
C) Radon subsets,IJ-A,0.82,mode,17,3852,0.8705084745762712
C) Radon subsets,IJ-A,0.83,mode,13,3865,0.8734463276836159
C) Radon subsets,IJ-A,0.84,mode,16,3881,0.8770621468926554
C) Radon subsets,IJ-A,0.85,mode,18,3899,0.8811299435028248
C) Radon subsets,IJ-A,0.86,mode,10,3909,0.8833898305084745
C) Radon subsets,IJ-A,0.87,mode,7,3916,0.8849717514124293
C) Radon subsets,IJ-A,0.88,mode,12,3928,0.8876836158192091
C) Radon subsets,IJ-A,0.89,mode,11,3939,0.8901694915254237
C) Radon subsets,IJ-A,0.9,mode,18,3957,0.8942372881355932
C) Radon subsets,IJ-A,0.91,mode,7,3964,0.895819209039548
C) Radon subsets,IJ-A,0.92,mode,13,3977,0.8987570621468927
C) Radon subsets,IJ-A,0.93,mode,11,3988,0.9012429378531074
C) Radon subsets,IJ-A,0.94,mode,12,4000,0.903954802259887
C) Radon subsets,IJ-A,0.95,mode,7,4007,0.9055367231638418
C) Radon subsets,IJ-A,0.96,mode,11,4018,0.9080225988700565
C) Radon subsets,IJ-A,0.97,mode,13,4031,0.9109604519774012
C) Radon subsets,IJ-A,0.98,mode,10,4041,0.9132203389830509
C) Radon subsets,IJ-A,0.99,mode,7,4048,0.9148022598870057
C) Radon subsets,IJ-A,1,mode,9,4057,0.9168361581920904
C) Radon subsets,IJ-A,1.01,mode,9,4066,0.9188700564971751
C) Radon subsets,IJ-A,1.02,mode,15,4081,0.9222598870056498
C) Radon subsets,IJ-A,1.03,mode,8,4089,0.9240677966101695
C) Radon subsets,IJ-A,1.04,mode,12,4101,0.9267796610169492
C) Radon subsets,IJ-A,1.05,mode,11,4112,0.9292655367231638
C) Radon subsets,IJ-A,1.06,mode,9,4121,0.9312994350282486
C) Radon subsets,IJ-A,1.07,mode,12,4133,0.9340112994350283
C) Radon subsets,IJ-A,1.08,mode,12,4145,0.9367231638418079
C) Radon subsets,IJ-A,1.09,mode,5,4150,0.9378531073446328
C) Radon subsets,IJ-A,1.1,mode,9,4159,0.9398870056497175
C) Radon subsets,IJ-A,1.11,mode,16,4175,0.943502824858757
C) Radon subsets,IJ-A,1.12,mode,6,4181,0.944858757062147
C) Radon subsets,IJ-A,1.13,mode,9,4190,0.9468926553672317
C) Radon subsets,IJ-A,1.14,mode,10,4200,0.9491525423728814
C) Radon subsets,IJ-A,1.15,mode,10,4210,0.9514124293785311
C) Radon subsets,IJ-A,1.16,mode,7,4217,0.9529943502824859
C) Radon subsets,IJ-A,1.17,mode,9,4226,0.9550282485875706
C) Radon subsets,IJ-A,1.18,mode,6,4232,0.9563841807909604
C) Radon subsets,IJ-A,1.19,mode,6,4238,0.9577401129943502
C) Radon subsets,IJ-A,1.2,mode,8,4246,0.9595480225988701
C) Radon subsets,IJ-A,1.21,mode,7,4253,0.9611299435028249
C) Radon subsets,IJ-A,1.22,mode,6,4259,0.9624858757062147
C) Radon subsets,IJ-A,1.23,mode,6,4265,0.9638418079096045
C) Radon subsets,IJ-A,1.24,mode,9,4274,0.9658757062146892
C) Radon subsets,IJ-A,1.25,mode,8,4282,0.967683615819209
C) Radon subsets,IJ-A,1.26,mode,8,4290,0.9694915254237289
C) Radon subsets,IJ-A,1.27,mode,5,4295,0.9706214689265537
C) Radon subsets,IJ-A,1.28,mode,1,4296,0.9708474576271187
C) Radon subsets,IJ-A,1.29,mode,3,4299,0.9715254237288136
C) Radon subsets,IJ-A,1.3,mode,4,4303,0.9724293785310735
C) Radon subsets,IJ-A,1.31,mode,12,4315,0.9751412429378531
C) Radon subsets,IJ-A,1.32,mode,5,4320,0.976271186440678
C) Radon subsets,IJ-A,1.33,mode,5,4325,0.9774011299435028
C) Radon subsets,IJ-A,1.34,mode,4,4329,0.9783050847457627
C) Radon subsets,IJ-A,1.35,mode,3,4332,0.9789830508474576
C) Radon subsets,IJ-A,1.36,mode,10,4342,0.9812429378531073
C) Radon subsets,IJ-A,1.37,mode,3,4345,0.9819209039548022
C) Radon subsets,IJ-A,1.38,mode,3,4348,0.9825988700564972
C) Radon subsets,IJ-A,1.39,mode,4,4352,0.9835028248587571
C) Radon subsets,IJ-A,1.4,mode,2,4354,0.983954802259887
C) Radon subsets,IJ-A,1.41,mode,2,4356,0.984406779661017
C) Radon subsets,IJ-A,1.42,mode,3,4359,0.9850847457627119
C) Radon subsets,IJ-A,1.43,mode,4,4363,0.9859887005649718
C) Radon subsets,IJ-A,1.45,mode,1,4364,0.9862146892655367
C) Radon subsets,IJ-A,1.46,mode,4,4368,0.9871186440677966
C) Radon subsets,IJ-A,1.47,mode,5,4373,0.9882485875706215
C) Radon subsets,IJ-A,1.48,mode,2,4375,0.9887005649717514
C) Radon subsets,IJ-A,1.49,mode,3,4378,0.9893785310734463
C) Radon subsets,IJ-A,1.5,mode,1,4379,0.9896045197740113
C) Radon subsets,IJ-A,1.51,mode,2,4381,0.9900564971751412
C) Radon subsets,IJ-A,1.52,mode,1,4382,0.9902824858757062
C) Radon subsets,IJ-A,1.53,mode,5,4387,0.991412429378531
C) Radon subsets,IJ-A,1.54,mode,2,4389,0.991864406779661
C) Radon subsets,IJ-A,1.55,mode,1,4390,0.992090395480226
C) Radon subsets,IJ-A,1.56,mode,4,4394,0.9929943502824858
C) Radon subsets,IJ-A,1.57,mode,4,4398,0.9938983050847457
C) Radon subsets,IJ-A,1.58,mode,1,4399,0.9941242937853108
C) Radon subsets,IJ-A,1.6,mode,2,4401,0.9945762711864407
C) Radon subsets,IJ-A,1.61,mode,2,4403,0.9950282485875707
C) Radon subsets,IJ-A,1.63,mode,1,4404,0.9952542372881356
C) Radon subsets,IJ-A,1.66,mode,1,4405,0.9954802259887006
C) Radon subsets,IJ-A,1.67,mode,1,4406,0.9957062146892656
C) Radon subsets,IJ-A,1.68,mode,2,4408,0.9961581920903955
C) Radon subsets,IJ-A,1.69,mode,2,4410,0.9966101694915255
C) Radon subsets,IJ-A,1.7,mode,1,4411,0.9968361581920904
C) Radon subsets,IJ-A,1.71,mode,1,4412,0.9970621468926554
C) Radon subsets,IJ-A,1.72,mode,1,4413,0.9972881355932204
C) Radon subsets,IJ-A,1.73,mode,1,4414,0.9975141242937853
C) Radon subsets,IJ-A,1.75,mode,1,4415,0.9977401129943503
C) Radon subsets,IJ-A,1.77,mode,1,4416,0.9979661016949153
C) Radon subsets,IJ-A,1.8,mode,2,4418,0.9984180790960452
C) Radon subsets,IJ-A,1.83,mode,1,4419,0.9986440677966102
C) Radon subsets,IJ-A,1.87,mode,2,4421,0.9990960451977401
C) Radon subsets,IJ-A,1.91,mode,1,4422,0.9993220338983051
C) Radon subsets,IJ-A,2,mode,1,4423,0.9995480225988701
C) Radon subsets,IJ-A,2.06,mode,1,4424,0.999774011299435
C) Radon subsets,IJ-A,2.29,mode,1,4425,1
C) Radon subsets,IJ-A,NA,mean,4425,4425,1
C) Radon subsets,IJ-C,0,mode,168,168,0.03796610169491525
C) Radon subsets,IJ-C,0.01,mode,324,492,0.1111864406779661
C) Radon subsets,IJ-C,0.02,mode,283,775,0.1751412429378531
C) Radon subsets,IJ-C,0.03,mode,268,1043,0.23570621468926553
C) Radon subsets,IJ-C,0.04,mode,307,1350,0.3050847457627119
C) Radon subsets,IJ-C,0.05,mode,224,1574,0.35570621468926555
C) Radon subsets,IJ-C,0.06,mode,245,1819,0.4110734463276836
C) Radon subsets,IJ-C,0.07,mode,226,2045,0.46214689265536724
C) Radon subsets,IJ-C,0.08,mode,185,2230,0.503954802259887
C) Radon subsets,IJ-C,0.09,mode,151,2381,0.5380790960451978
C) Radon subsets,IJ-C,0.1,mode,201,2582,0.583502824858757
C) Radon subsets,IJ-C,0.11,mode,139,2721,0.6149152542372881
C) Radon subsets,IJ-C,0.12,mode,132,2853,0.6447457627118645
C) Radon subsets,IJ-C,0.13,mode,86,2939,0.664180790960452
C) Radon subsets,IJ-C,0.14,mode,131,3070,0.6937853107344633
C) Radon subsets,IJ-C,0.15,mode,77,3147,0.7111864406779661
C) Radon subsets,IJ-C,0.16,mode,120,3267,0.7383050847457627
C) Radon subsets,IJ-C,0.17,mode,86,3353,0.7577401129943503
C) Radon subsets,IJ-C,0.18,mode,77,3430,0.7751412429378531
C) Radon subsets,IJ-C,0.19,mode,66,3496,0.7900564971751413
C) Radon subsets,IJ-C,0.2,mode,82,3578,0.8085875706214689
C) Radon subsets,IJ-C,0.21,mode,52,3630,0.8203389830508474
C) Radon subsets,IJ-C,0.22,mode,74,3704,0.8370621468926553
C) Radon subsets,IJ-C,0.23,mode,56,3760,0.8497175141242937
C) Radon subsets,IJ-C,0.24,mode,49,3809,0.8607909604519774
C) Radon subsets,IJ-C,0.25,mode,43,3852,0.8705084745762712
C) Radon subsets,IJ-C,0.26,mode,43,3895,0.880225988700565
C) Radon subsets,IJ-C,0.27,mode,31,3926,0.8872316384180791
C) Radon subsets,IJ-C,0.28,mode,37,3963,0.895593220338983
C) Radon subsets,IJ-C,0.29,mode,25,3988,0.9012429378531074
C) Radon subsets,IJ-C,0.3,mode,28,4016,0.9075706214689265
C) Radon subsets,IJ-C,0.31,mode,21,4037,0.912316384180791
C) Radon subsets,IJ-C,0.32,mode,25,4062,0.9179661016949152
C) Radon subsets,IJ-C,0.33,mode,26,4088,0.9238418079096046
C) Radon subsets,IJ-C,0.34,mode,26,4114,0.9297175141242938
C) Radon subsets,IJ-C,0.35,mode,20,4134,0.9342372881355933
C) Radon subsets,IJ-C,0.36,mode,19,4153,0.9385310734463277
C) Radon subsets,IJ-C,0.37,mode,21,4174,0.9432768361581921
C) Radon subsets,IJ-C,0.38,mode,19,4193,0.9475706214689266
C) Radon subsets,IJ-C,0.39,mode,13,4206,0.9505084745762712
C) Radon subsets,IJ-C,0.4,mode,13,4219,0.9534463276836158
C) Radon subsets,IJ-C,0.41,mode,12,4231,0.9561581920903954
C) Radon subsets,IJ-C,0.42,mode,12,4243,0.9588700564971752
C) Radon subsets,IJ-C,0.43,mode,11,4254,0.9613559322033899
C) Radon subsets,IJ-C,0.44,mode,7,4261,0.9629378531073446
C) Radon subsets,IJ-C,0.45,mode,9,4270,0.9649717514124294
C) Radon subsets,IJ-C,0.46,mode,11,4281,0.967457627118644
C) Radon subsets,IJ-C,0.47,mode,7,4288,0.9690395480225988
C) Radon subsets,IJ-C,0.48,mode,13,4301,0.9719774011299435
C) Radon subsets,IJ-C,0.49,mode,7,4308,0.9735593220338983
C) Radon subsets,IJ-C,0.5,mode,6,4314,0.9749152542372881
C) Radon subsets,IJ-C,0.51,mode,5,4319,0.976045197740113
C) Radon subsets,IJ-C,0.52,mode,5,4324,0.9771751412429378
C) Radon subsets,IJ-C,0.53,mode,3,4327,0.9778531073446328
C) Radon subsets,IJ-C,0.54,mode,7,4334,0.9794350282485875
C) Radon subsets,IJ-C,0.55,mode,6,4340,0.9807909604519774
C) Radon subsets,IJ-C,0.56,mode,3,4343,0.9814689265536723
C) Radon subsets,IJ-C,0.57,mode,6,4349,0.9828248587570622
C) Radon subsets,IJ-C,0.58,mode,10,4359,0.9850847457627119
C) Radon subsets,IJ-C,0.59,mode,2,4361,0.9855367231638418
C) Radon subsets,IJ-C,0.6,mode,6,4367,0.9868926553672316
C) Radon subsets,IJ-C,0.61,mode,5,4372,0.9880225988700565
C) Radon subsets,IJ-C,0.62,mode,2,4374,0.9884745762711864
C) Radon subsets,IJ-C,0.64,mode,2,4376,0.9889265536723164
C) Radon subsets,IJ-C,0.65,mode,2,4378,0.9893785310734463
C) Radon subsets,IJ-C,0.66,mode,4,4382,0.9902824858757062
C) Radon subsets,IJ-C,0.69,mode,1,4383,0.9905084745762712
C) Radon subsets,IJ-C,0.71,mode,3,4386,0.9911864406779661
C) Radon subsets,IJ-C,0.72,mode,2,4388,0.991638418079096
C) Radon subsets,IJ-C,0.73,mode,2,4390,0.992090395480226
C) Radon subsets,IJ-C,0.74,mode,1,4391,0.9923163841807909
C) Radon subsets,IJ-C,0.75,mode,1,4392,0.9925423728813559
C) Radon subsets,IJ-C,0.76,mode,1,4393,0.9927683615819209
C) Radon subsets,IJ-C,0.77,mode,1,4394,0.9929943502824858
C) Radon subsets,IJ-C,0.79,mode,1,4395,0.9932203389830508
C) Radon subsets,IJ-C,0.86,mode,2,4397,0.9936723163841807
C) Radon subsets,IJ-C,0.87,mode,1,4398,0.9938983050847457
C) Radon subsets,IJ-C,0.88,mode,1,4399,0.9941242937853108
C) Radon subsets,IJ-C,0.92,mode,1,4400,0.9943502824858758
C) Radon subsets,IJ-C,0.95,mode,1,4401,0.9945762711864407
C) Radon subsets,IJ-C,0.98,mode,1,4402,0.9948022598870057
C) Radon subsets,IJ-C,1.02,mode,3,4405,0.9954802259887006
C) Radon subsets,IJ-C,1.03,mode,1,4406,0.9957062146892656
C) Radon subsets,IJ-C,1.05,mode,2,4408,0.9961581920903955
C) Radon subsets,IJ-C,1.09,mode,1,4409,0.9963841807909605
C) Radon subsets,IJ-C,1.12,mode,2,4411,0.9968361581920904
C) Radon subsets,IJ-C,1.13,mode,1,4412,0.9970621468926554
C) Radon subsets,IJ-C,1.14,mode,1,4413,0.9972881355932204
C) Radon subsets,IJ-C,1.24,mode,1,4414,0.9975141242937853
C) Radon subsets,IJ-C,1.3,mode,1,4415,0.9977401129943503
C) Radon subsets,IJ-C,1.32,mode,1,4416,0.9979661016949153
C) Radon subsets,IJ-C,1.33,mode,1,4417,0.9981920903954802
C) Radon subsets,IJ-C,1.37,mode,1,4418,0.9984180790960452
C) Radon subsets,IJ-C,1.42,mode,1,4419,0.9986440677966102
C) Radon subsets,IJ-C,1.48,mode,1,4420,0.9988700564971752
C) Radon subsets,IJ-C,1.69,mode,1,4421,0.9990960451977401
C) Radon subsets,IJ-C,1.89,mode,1,4422,0.9993220338983051
C) Radon subsets,IJ-C,2.1,mode,1,4423,0.9995480225988701
C) Radon subsets,IJ-C,2.4,mode,1,4424,0.999774011299435
C) Radon subsets,IJ-C,2.41,mode,1,4425,1
C) Radon subsets,IJ-C,NA,mean,4425,4425,1
C) Radon subsets,NS-A,0,mode,41,41,0.009265536723163843
C) Radon subsets,NS-A,0.01,mode,92,133,0.030056497175141243
C) Radon subsets,NS-A,0.02,mode,66,199,0.04497175141242938
C) Radon subsets,NS-A,0.03,mode,63,262,0.0592090395480226
C) Radon subsets,NS-A,0.04,mode,65,327,0.07389830508474576
C) Radon subsets,NS-A,0.05,mode,52,379,0.0856497175141243
C) Radon subsets,NS-A,0.06,mode,54,433,0.09785310734463276
C) Radon subsets,NS-A,0.07,mode,46,479,0.10824858757062147
C) Radon subsets,NS-A,0.08,mode,57,536,0.12112994350282486
C) Radon subsets,NS-A,0.09,mode,52,588,0.13288135593220338
C) Radon subsets,NS-A,0.1,mode,47,635,0.14350282485875707
C) Radon subsets,NS-A,0.11,mode,47,682,0.15412429378531073
C) Radon subsets,NS-A,0.12,mode,62,744,0.168135593220339
C) Radon subsets,NS-A,0.13,mode,34,778,0.17581920903954804
C) Radon subsets,NS-A,0.14,mode,45,823,0.18598870056497174
C) Radon subsets,NS-A,0.15,mode,32,855,0.19322033898305085
C) Radon subsets,NS-A,0.16,mode,44,899,0.2031638418079096
C) Radon subsets,NS-A,0.17,mode,32,931,0.2103954802259887
C) Radon subsets,NS-A,0.18,mode,26,957,0.21627118644067797
C) Radon subsets,NS-A,0.19,mode,38,995,0.2248587570621469
C) Radon subsets,NS-A,0.2,mode,30,1025,0.23163841807909605
C) Radon subsets,NS-A,0.21,mode,37,1062,0.24
C) Radon subsets,NS-A,0.22,mode,25,1087,0.2456497175141243
C) Radon subsets,NS-A,0.23,mode,26,1113,0.25152542372881354
C) Radon subsets,NS-A,0.24,mode,29,1142,0.25807909604519774
C) Radon subsets,NS-A,0.25,mode,18,1160,0.2621468926553672
C) Radon subsets,NS-A,0.26,mode,43,1203,0.271864406779661
C) Radon subsets,NS-A,0.27,mode,34,1237,0.27954802259887007
C) Radon subsets,NS-A,0.28,mode,44,1281,0.2894915254237288
C) Radon subsets,NS-A,0.29,mode,29,1310,0.296045197740113
C) Radon subsets,NS-A,0.3,mode,33,1343,0.30350282485875707
C) Radon subsets,NS-A,0.31,mode,22,1365,0.30847457627118646
C) Radon subsets,NS-A,0.32,mode,28,1393,0.31480225988700566
C) Radon subsets,NS-A,0.33,mode,32,1425,0.3220338983050847
C) Radon subsets,NS-A,0.34,mode,30,1455,0.3288135593220339
C) Radon subsets,NS-A,0.35,mode,30,1485,0.33559322033898303
C) Radon subsets,NS-A,0.36,mode,48,1533,0.3464406779661017
C) Radon subsets,NS-A,0.37,mode,30,1563,0.35322033898305083
C) Radon subsets,NS-A,0.38,mode,29,1592,0.35977401129943504
C) Radon subsets,NS-A,0.39,mode,29,1621,0.3663276836158192
C) Radon subsets,NS-A,0.4,mode,16,1637,0.36994350282485877
C) Radon subsets,NS-A,0.41,mode,28,1665,0.376271186440678
C) Radon subsets,NS-A,0.42,mode,34,1699,0.383954802259887
C) Radon subsets,NS-A,0.43,mode,28,1727,0.39028248587570624
C) Radon subsets,NS-A,0.44,mode,29,1756,0.3968361581920904
C) Radon subsets,NS-A,0.45,mode,22,1778,0.4018079096045198
C) Radon subsets,NS-A,0.46,mode,28,1806,0.408135593220339
C) Radon subsets,NS-A,0.47,mode,22,1828,0.4131073446327684
C) Radon subsets,NS-A,0.48,mode,23,1851,0.4183050847457627
C) Radon subsets,NS-A,0.49,mode,28,1879,0.4246327683615819
C) Radon subsets,NS-A,0.5,mode,29,1908,0.4311864406779661
C) Radon subsets,NS-A,0.51,mode,25,1933,0.4368361581920904
C) Radon subsets,NS-A,0.52,mode,29,1962,0.4433898305084746
C) Radon subsets,NS-A,0.53,mode,25,1987,0.4490395480225989
C) Radon subsets,NS-A,0.54,mode,31,2018,0.456045197740113
C) Radon subsets,NS-A,0.55,mode,37,2055,0.46440677966101696
C) Radon subsets,NS-A,0.56,mode,30,2085,0.4711864406779661
C) Radon subsets,NS-A,0.57,mode,42,2127,0.48067796610169494
C) Radon subsets,NS-A,0.58,mode,28,2155,0.48700564971751414
C) Radon subsets,NS-A,0.59,mode,29,2184,0.4935593220338983
C) Radon subsets,NS-A,0.6,mode,27,2211,0.49966101694915255
C) Radon subsets,NS-A,0.61,mode,20,2231,0.504180790960452
C) Radon subsets,NS-A,0.62,mode,28,2259,0.5105084745762711
C) Radon subsets,NS-A,0.63,mode,20,2279,0.5150282485875706
C) Radon subsets,NS-A,0.64,mode,34,2313,0.5227118644067796
C) Radon subsets,NS-A,0.65,mode,27,2340,0.5288135593220339
C) Radon subsets,NS-A,0.66,mode,29,2369,0.535367231638418
C) Radon subsets,NS-A,0.67,mode,28,2397,0.5416949152542373
C) Radon subsets,NS-A,0.68,mode,34,2431,0.5493785310734464
C) Radon subsets,NS-A,0.69,mode,27,2458,0.5554802259887006
C) Radon subsets,NS-A,0.7,mode,36,2494,0.5636158192090396
C) Radon subsets,NS-A,0.71,mode,25,2519,0.5692655367231638
C) Radon subsets,NS-A,0.72,mode,32,2551,0.576497175141243
C) Radon subsets,NS-A,0.73,mode,20,2571,0.5810169491525424
C) Radon subsets,NS-A,0.74,mode,29,2600,0.5875706214689266
C) Radon subsets,NS-A,0.75,mode,22,2622,0.5925423728813559
C) Radon subsets,NS-A,0.76,mode,33,2655,0.6
C) Radon subsets,NS-A,0.77,mode,31,2686,0.6070056497175141
C) Radon subsets,NS-A,0.78,mode,28,2714,0.6133333333333333
C) Radon subsets,NS-A,0.79,mode,23,2737,0.6185310734463276
C) Radon subsets,NS-A,0.8,mode,27,2764,0.6246327683615819
C) Radon subsets,NS-A,0.81,mode,16,2780,0.6282485875706215
C) Radon subsets,NS-A,0.82,mode,27,2807,0.6343502824858757
C) Radon subsets,NS-A,0.83,mode,26,2833,0.640225988700565
C) Radon subsets,NS-A,0.84,mode,27,2860,0.6463276836158192
C) Radon subsets,NS-A,0.85,mode,12,2872,0.6490395480225989
C) Radon subsets,NS-A,0.86,mode,24,2896,0.6544632768361582
C) Radon subsets,NS-A,0.87,mode,19,2915,0.6587570621468927
C) Radon subsets,NS-A,0.88,mode,26,2941,0.6646327683615819
C) Radon subsets,NS-A,0.89,mode,13,2954,0.6675706214689265
C) Radon subsets,NS-A,0.9,mode,19,2973,0.671864406779661
C) Radon subsets,NS-A,0.91,mode,18,2991,0.6759322033898305
C) Radon subsets,NS-A,0.92,mode,26,3017,0.6818079096045198
C) Radon subsets,NS-A,0.93,mode,21,3038,0.6865536723163842
C) Radon subsets,NS-A,0.94,mode,31,3069,0.6935593220338983
C) Radon subsets,NS-A,0.95,mode,18,3087,0.6976271186440678
C) Radon subsets,NS-A,0.96,mode,20,3107,0.7021468926553672
C) Radon subsets,NS-A,0.97,mode,20,3127,0.7066666666666667
C) Radon subsets,NS-A,0.98,mode,24,3151,0.712090395480226
C) Radon subsets,NS-A,0.99,mode,18,3169,0.7161581920903954
C) Radon subsets,NS-A,1,mode,16,3185,0.7197740112994351
C) Radon subsets,NS-A,1.01,mode,22,3207,0.7247457627118644
C) Radon subsets,NS-A,1.02,mode,12,3219,0.727457627118644
C) Radon subsets,NS-A,1.03,mode,19,3238,0.7317514124293786
C) Radon subsets,NS-A,1.04,mode,18,3256,0.735819209039548
C) Radon subsets,NS-A,1.05,mode,18,3274,0.7398870056497175
C) Radon subsets,NS-A,1.06,mode,15,3289,0.7432768361581921
C) Radon subsets,NS-A,1.07,mode,25,3314,0.7489265536723164
C) Radon subsets,NS-A,1.08,mode,17,3331,0.752768361581921
C) Radon subsets,NS-A,1.09,mode,11,3342,0.7552542372881356
C) Radon subsets,NS-A,1.1,mode,22,3364,0.760225988700565
C) Radon subsets,NS-A,1.11,mode,15,3379,0.7636158192090395
C) Radon subsets,NS-A,1.12,mode,20,3399,0.768135593220339
C) Radon subsets,NS-A,1.13,mode,14,3413,0.7712994350282486
C) Radon subsets,NS-A,1.14,mode,18,3431,0.775367231638418
C) Radon subsets,NS-A,1.15,mode,19,3450,0.7796610169491526
